student_id,name,age,university,major,year_of_study,gpa,location,domain_category,skills,interests,target_role,preferred_mentorship_type,availability_hrs_per_week,semantic_profile_text
STU0420,Jake Campbell,25,Hawthorne University,Film Studies,3rd Year,3.51,"Denver, CO",Media / Entertainment,Social Media Content; Sound Design; Production Management; Storyboarding,streaming platforms; creative writing; music production,Studio Head,Technical Skill-Building; Leadership Development,5,"Jake Campbell is a 3rd year student majoring in Film Studies at Hawthorne University, based in Denver, CO. Passionate about streaming platforms, creative writing, music production, with hands-on skills in Social Media Content, Sound Design, Production Management, Storyboarding. Aspiring to grow into a role such as Studio Head within the Media field. Currently seeking mentorship focused on technical skill-building, leadership development, and available for approximately 5 hours per week."
STU0421,George Harper,22,Hawthorne University,Media Production,Graduate Student,3.63,"Seattle, WA",Media / Entertainment,Sound Design; Talent Coordination; Video Editing; Scriptwriting,music production; filmmaking; creative writing,Head of Production,Career Guidance; Leadership Development,3,"George Harper is a graduate student student majoring in Media Production at Hawthorne University, based in Seattle, WA. Passionate about music production, filmmaking, creative writing, with hands-on skills in Sound Design, Talent Coordination, Video Editing, Scriptwriting. Aspiring to grow into a role such as Head of Production within the Media field. Currently seeking mentorship focused on career guidance, leadership development, and available for approximately 3 hours per week."
STU0422,Maria Jones,25,Milbrook Institute,Software Engineering,1st Year,3.99,"San Francisco, CA",Technology / Software Engineering,SQL; Git/Version Control; DevOps; Python,open-source contribution; AI research; building side projects,DevOps Architect,Networking & Industry Exposure; Technical Skill-Building,2,"Maria Jones is a 1st year student majoring in Software Engineering at Milbrook Institute, based in San Francisco, CA. Passionate about open-source contribution, AI research, building side projects, with hands-on skills in SQL, Git/Version Control, DevOps, Python. Aspiring to grow into a role such as DevOps Architect within the Technology field. Currently seeking mentorship focused on networking & industry exposure, technical skill-building, and available for approximately 2 hours per week."
STU0423,Michael Mitchell,25,Milbrook Institute,Computer Science,Graduate Student,3.84,"Seattle, WA",Technology / Software Engineering,System Design; DevOps; SQL; Cybersecurity Basics,hackathons; AI research; open-source contribution,DevOps Architect,Technical Skill-Building,5,"Michael Mitchell is a graduate student student majoring in Computer Science at Milbrook Institute, based in Seattle, WA. Passionate about hackathons, AI research, open-source contribution, with hands-on skills in System Design, DevOps, SQL, Cybersecurity Basics. Aspiring to grow into a role such as DevOps Architect within the Technology field. Currently seeking mentorship focused on technical skill-building, and available for approximately 5 hours per week."
STU0424,Mary Escobar,18,Milbrook Institute,Music Business,2nd Year,3.76,"Seattle, WA",Media / Entertainment,Storyboarding; Social Media Content; Sound Design; Talent Coordination; Google Analytics,creative writing; filmmaking; music production,Studio Head,Leadership Development; Networking & Industry Exposure,1,"Mary Escobar is a 2nd year student majoring in Music Business at Milbrook Institute, based in Seattle, WA. Passionate about creative writing, filmmaking, music production, with hands-on skills in Storyboarding, Social Media Content, Sound Design, Talent Coordination, Google Analytics. Aspiring to grow into a role such as Studio Head within the Media field. Currently seeking mentorship focused on leadership development, networking & industry exposure, and available for approximately 1 hours per week."
STU0425,Felicia Aguilar,21,Ashwood Institute of Technology,Graphic Design,Graduate Student,3.95,"Chicago, IL",Design / Creative,Figma; Typography; 3D Modeling; Adobe Creative Suite,sketching; visual storytelling; product design critique,Head of Product Design,Career Guidance,3,"Felicia Aguilar is a graduate student student majoring in Graphic Design at Ashwood Institute of Technology, based in Chicago, IL. Passionate about sketching, visual storytelling, product design critique, with hands-on skills in Figma, Typography, 3D Modeling, Adobe Creative Suite. Aspiring to grow into a role such as Head of Product Design within the Design field. Currently seeking mentorship focused on career guidance, and available for approximately 3 hours per week."
STU0426,Gregory Ponce,20,Milbrook Institute,Film Studies,Graduate Student,3.51,"Denver, CO",Media / Entertainment,Sound Design; Video Editing; Production Management; Talent Coordination; Cybersecurity Basics,music production; streaming platforms; podcasting,Head of Production,Career Guidance,1,"Gregory Ponce is a graduate student student majoring in Film Studies at Milbrook Institute, based in Denver, CO. Passionate about music production, streaming platforms, podcasting, with hands-on skills in Sound Design, Video Editing, Production Management, Talent Coordination, Cybersecurity Basics. Aspiring to grow into a role such as Head of Production within the Media field. Currently seeking mentorship focused on career guidance, and available for approximately 1 hours per week."
STU0427,Jenna Larson,23,Cedar Valley University,UX/UI Design,2nd Year,2.91,"Berlin, DE",Design / Creative,Typography; Prototyping; Design Systems; Adobe Creative Suite; Patient Care,visual storytelling; sketching; design portfolios,Design Studio Founder,Career Guidance; Networking & Industry Exposure,2,"Jenna Larson is a 2nd year student majoring in UX/UI Design at Cedar Valley University, based in Berlin, DE. Passionate about visual storytelling, sketching, design portfolios, with hands-on skills in Typography, Prototyping, Design Systems, Adobe Creative Suite, Patient Care. Aspiring to grow into a role such as Design Studio Founder within the Design field. Currently seeking mentorship focused on career guidance, networking & industry exposure, and available for approximately 2 hours per week."
STU0428,Emily Bennett,25,Riverdale State University,Industrial Design,1st Year,3.09,"Chicago, IL",Design / Creative,Prototyping; Motion Graphics; Typography; Design Systems,visual storytelling; art exhibitions; sketching,Creative Director,Resume & Interview Prep; Entrepreneurship Guidance,4,"Emily Bennett is a 1st year student majoring in Industrial Design at Riverdale State University, based in Chicago, IL. Passionate about visual storytelling, art exhibitions, sketching, with hands-on skills in Prototyping, Motion Graphics, Typography, Design Systems. Aspiring to grow into a role such as Creative Director within the Design field. Currently seeking mentorship focused on resume & interview prep, entrepreneurship guidance, and available for approximately 4 hours per week."
STU0429,Robin Santiago,20,Riverdale State University,Data Science,2nd Year,3.46,"San Francisco, CA",Technology / Software Engineering,Git/Version Control; JavaScript; Machine Learning; System Design,open-source contribution; hackathons; AI research,Engineering Manager,Resume & Interview Prep; Career Guidance,5,"Robin Santiago is a 2nd year student majoring in Data Science at Riverdale State University, based in San Francisco, CA. Passionate about open-source contribution, hackathons, AI research, with hands-on skills in Git/Version Control, JavaScript, Machine Learning, System Design. Aspiring to grow into a role such as Engineering Manager within the Technology field. Currently seeking mentorship focused on resume & interview prep, career guidance, and available for approximately 5 hours per week."
